# File Name: D:\OllieE\RT-qPCR\OE_RT-qPCR_PpPCO_ADH_17.04.2026.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 5 System
# Block Type: 384-Well Block
# Instrument Name: 272533378
# Instrument Serial Number: 272533378
# Heated Cover Serial Number:
# Block serial number: 22252916
# Run Start Date/Time: 2026-04-17 08:50:15 PM BST
# Run End Data/Time: 2026-04-17 09:44:12 PM BST
# Run Duration: 53 minutes 57 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Melt Stage Number: 3
# Quantification Cycle Method: CT
# Analysis Date/Time: 2026-04-17 02:48:54 PM BST
# Software Name and Version: Design & Analysis Software v2.8.0
# Plugin Name and Version: Primary Analysis v1.8.1, Standard Curve v1.8.0
# Reduce dye signal crosstalk by algorithm: No (Default)
# Exported On: 2026-04-17 04:49:20 PM BST
"Well","Well Position","Sample","Target","Tm","Melt Peak Height"
"11","A11","Sample 1","ADH","75.81826782226562","1048.343994140625"
"11","A11","Sample 1","ADH","92.0850830078125","151.62933349609375"
"11","A11","Sample 1","ADH","61.79515838623047","2787.42041015625"
"11","A11","Sample 1","ADH","81.5396957397461","904.0263671875"
"11","A11","Sample 1","ADH","89.61701202392578","150.26959228515625"
"12","A12","Sample 1","ADH","84.11994934082031","943.8223266601562"
"12","A12","Sample 1","ADH","79.63255310058594","942.824951171875"
"12","A12","Sample 1","ADH","77.38885498046875","1099.9420166015625"
"12","A12","Sample 1","ADH","67.51658630371094","1993.226806640625"
"12","A12","Sample 1","ADH","89.84138488769531","433.35589599609375"
"13","A13","Sample 1","ADH","83.99432373046875","972.08935546875"
"13","A13","Sample 1","ADH","89.4884262084961","669.8314208984375"
"13","A13","Sample 1","ADH","76.818359375","994.1048583984375"
"13","A13","Sample 1","ADH","80.74272155761719","822.466064453125"
"13","A13","Sample 1","ADH","92.96427917480469","162.06597900390625"
"14","A14","Sample 1","ADH","80.51847076416016","1085.710693359375"
"14","A14","Sample 1","ADH","91.50666809082031","144.456787109375"
"14","A14","Sample 1","ADH","83.09733581542969","580.9598388671875"
"14","A14","Sample 1","ADH","85.90044403076172","504.3895263671875"
"14","A14","Sample 1","ADH","69.64239501953125","1377.990478515625"
"15","A15","Sample 1","ADH","91.8430404663086","804.1423950195312"
"15","A15","Sample 1","ADH","72.89401245117188","1240.46728515625"
"15","A15","Sample 1","ADH","81.63970947265625","686.4012451171875"
"15","A15","Sample 1","ADH","89.60054779052734","341.7250671386719"
"15","A15","Sample 1","ADH","85.3398208618164","628.9694213867188"
"16","A16","Sample 1","ADH","84.44282531738281","649.77490234375"
"16","A16","Sample 1","ADH","89.4884262084961","157.19656372070312"
"16","A16","Sample 1","ADH","79.84571838378906","595.3612670898438"
"16","A16","Sample 1","ADH","62.80280685424805","2466.154296875"
"16","A16","Sample 1","ADH","71.99700927734375","1159.1685791015625"
"17","A17","Sample 1","ADH","76.93277740478516","773.1722412109375"
"17","A17","Sample 1","ADH","66.84033203125","1466.9744873046875"
"17","A17","Sample 1","ADH","89.380126953125","722.622314453125"
"17","A17","Sample 1","ADH","93.41709899902344","403.0992126464844"
"17","A17","Sample 1","ADH","72.33511352539062","879.2991333007812"
"18","A18","Sample 1","ADH","77.60560607910156","497.1646423339844"
"18","A18","Sample 1","ADH","91.1743392944336","514.1879272460938"
"18","A18","Sample 1","ADH","79.62409973144531","286.8346252441406"
"18","A18","Sample 1","ADH","67.62530517578125","865.669921875"
"18","A18","Sample 1","ADH","85.56742858886719","234.76239013671875"
"19","A19","Sample 1","Target 1","86.57666778564453","1617.16796875"
"19","A19","Sample 1","Target 1","62.466941833496094","1840.2586669921875"
"19","A19","Sample 1","Target 1","66.05536651611328","971.0623168945312"
"19","A19","Sample 1","Target 1","79.96051025390625","1247.6461181640625"
"19","A19","Sample 1","Target 1","71.43800354003906","877.40576171875"
"20","A20","Sample 1","Target 1","75.58712005615234","1063.893798828125"
"20","A20","Sample 1","Target 1","85.23101043701172","1497.23291015625"
"20","A20","Sample 1","Target 1","63.25191116333008","1146.6702880859375"
"20","A20","Sample 1","Target 1","67.96171569824219","856.6832275390625"
"20","A20","Sample 1","Target 1","72.55938720703125","956.4569702148438"
"21","A21","Sample 1","Target 1","92.52288818359375","1543.13525390625"
"21","A21","Sample 1","Target 1","79.51373291015625","1708.349609375"
"21","A21","Sample 1","Target 1","67.62606048583984","1095.43505859375"
"21","A21","Sample 1","Target 1","76.26144409179688","301.5661315917969"
"21","A21","Sample 1","Target 1","89.49490356445312","825.87548828125"
"22","A22","Sample 1","Target 1","82.65387725830078","1427.411376953125"
"22","A22","Sample 1","Target 1","67.06531524658203","1641.2000732421875"
"22","A22","Sample 1","Target 1","78.16796112060547","824.9883422851562"
"22","A22","Sample 1","Target 1","70.42975616455078","1111.219970703125"
"22","A22","Sample 1","Target 1","74.35493469238281","953.2698974609375"
"23","A23","Sample 1","Target 1","86.24260711669922","1189.67822265625"
"23","A23","Sample 1","Target 1","74.80352783203125","1336.9697265625"
"23","A23","Sample 1","Target 1","62.467254638671875","1286.0"
"23","A23","Sample 1","Target 1","65.60739135742188","910.592529296875"
"23","A23","Sample 1","Target 1","78.6165542602539","201.10125732421875"
"24","A24","Sample 1","Target 1","65.49524688720703","1897.1805419921875"
"24","A24","Sample 1","Target 1","83.21461486816406","1832.877197265625"
"24","A24","Sample 1","Target 1","74.1306381225586","1556.413330078125"
"24","A24","Sample 1","Target 1","80.74736022949219","1224.1142578125"
"24","A24","Sample 1","Target 1","85.90616607666016","1471.79296875"
"25","B1","Sample 1","ADH","87.57746887207031","654.0552368164062"
"25","B1","Sample 1","ADH","73.3401107788086","1279.524658203125"
"25","B1","Sample 1","ADH","75.91853332519531","872.34521484375"
"25","B1","Sample 1","ADH","83.09326171875","615.7603759765625"
"25","B1","Sample 1","ADH","93.29483032226562","21.0360107421875"
"26","B2","Sample 1","ADH","89.37115478515625","614.426025390625"
"26","B2","Sample 1","ADH","80.626953125","587.3938598632812"
"26","B2","Sample 1","ADH","84.77484130859375","332.23260498046875"
"26","B2","Sample 1","ADH","70.08906555175781","1166.711669921875"
"26","B2","Sample 1","ADH","72.66748046875","1143.8524169921875"
"27","B3","Sample 1","ADH","87.6895751953125","858.0101318359375"
"27","B3","Sample 1","ADH","78.04853057861328","1084.95166015625"
"27","B3","Sample 1","ADH","84.77484130859375","824.5450439453125"
"27","B3","Sample 1","ADH","75.58221435546875","1165.476318359375"
"27","B3","Sample 1","ADH","92.73430633544922","-467.83978271484375"
"28","B4","Sample 1","ADH","83.99010467529297","1171.45751953125"
"28","B4","Sample 1","ADH","87.46536254882812","843.5753784179688"
"28","B4","Sample 1","ADH","78.16063690185547","1118.5941162109375"
"28","B4","Sample 1","ADH","64.48380279541016","2890.583984375"
"28","B4","Sample 1","ADH","75.80642700195312","1070.718505859375"
"29","B5","Sample 1","ADH","89.70974731445312","134.46939086914062"
"29","B5","Sample 1","ADH","84.77682495117188","739.8963623046875"
"29","B5","Sample 1","ADH","78.27433776855469","1037.0570068359375"
"29","B5","Sample 1","ADH","69.52960968017578","1420.3388671875"
"29","B5","Sample 1","ADH","66.5025863647461","1674.7022705078125"
"30","B6","Sample 1","ADH","87.57962036132812","310.16619873046875"
"30","B6","Sample 1","ADH","67.7358169555664","2147.14453125"
"30","B6","Sample 1","ADH","84.8889389038086","1151.45947265625"
"30","B6","Sample 1","ADH","75.91998291015625","986.1148681640625"
"30","B6","Sample 1","ADH","72.66873931884766","1351.740478515625"
"31","B7","Sample 1","ADH","93.29733276367188","607.7904052734375"
"31","B7","Sample 1","ADH","88.36441040039062","370.23687744140625"
"31","B7","Sample 1","ADH","85.33738708496094","553.8972778320312"
"31","B7","Sample 1","ADH","72.10818481445312","1218.755126953125"
"31","B7","Sample 1","ADH","80.8529052734375","487.72711181640625"
"32","B8","Sample 1","ADH","92.40043640136719","610.2393188476562"
"32","B8","Sample 1","ADH","70.31439208984375","1318.618408203125"
"32","B8","Sample 1","ADH","81.74980163574219","566.459228515625"
"32","B8","Sample 1","ADH","85.1131591796875","586.1578369140625"
"32","B8","Sample 1","ADH","65.04513549804688","1806.538818359375"
"33","B9","Sample 1","ADH","84.56869506835938","2984.498046875"
"33","B9","Sample 1","ADH","89.50482177734375","474.3218078613281"
"33","B9","Sample 1","ADH","78.06196594238281","1463.8212890625"
"33","B9","Sample 1","ADH","93.09474182128906","188.3690185546875"
"33","B9","Sample 1","ADH","72.45272064208984","1642.594482421875"
"34","B10","Sample 1","ADH","84.56869506835938","1270.9068603515625"
"34","B10","Sample 1","ADH","78.28633880615234","1200.1585693359375"
"34","B10","Sample 1","ADH","64.59977722167969","2101.841796875"
"34","B10","Sample 1","ADH","71.89179992675781","1554.8839111328125"
"34","B10","Sample 1","ADH","87.26112365722656","741.8299560546875"
"35","B11","Sample 1","ADH","78.84725952148438","708.197998046875"
"35","B11","Sample 1","ADH","84.45650482177734","689.6043090820312"
"35","B11","Sample 1","ADH","89.28045654296875","218.43716430664062"
"35","B11","Sample 1","ADH","87.03675842285156","88.4385986328125"
"35","B11","Sample 1","ADH","70.99431610107422","1070.405029296875"
"36","B12","Sample 1","ADH","87.93423461914062","333.98779296875"
"36","B12","Sample 1","ADH","92.64600372314453","100.50494384765625"
"36","B12","Sample 1","ADH","78.62289428710938","657.0659790039062"
"36","B12","Sample 1","ADH","63.25355911254883","1938.30615234375"
"36","B12","Sample 1","ADH","75.81826782226562","839.272705078125"
"37","B13","Sample 1","ADH","90.0490493774414","430.2285461425781"
"37","B13","Sample 1","ADH","83.77008056640625","979.506591796875"
"37","B13","Sample 1","ADH","81.41546630859375","736.967041015625"
"37","B13","Sample 1","ADH","93.07640838623047","96.47998046875"
"37","B13","Sample 1","ADH","74.91224670410156","991.9699096679688"
"38","B14","Sample 1","ADH","91.1702880859375","473.345703125"
"38","B14","Sample 1","ADH","87.6944351196289","630.7427368164062"
"38","B14","Sample 1","ADH","80.40634155273438","799.2236328125"
"38","B14","Sample 1","ADH","85.11557006835938","441.7720947265625"
"38","B14","Sample 1","ADH","75.80924224853516","1010.2890014648438"
"39","B15","Sample 1","ADH","66.951416015625","1984.076904296875"
"39","B15","Sample 1","ADH","78.27598571777344","838.0012817382812"
"39","B15","Sample 1","ADH","84.44282531738281","857.0222778320312"
"39","B15","Sample 1","ADH","61.345191955566406","2295.35693359375"
"39","B15","Sample 1","ADH","81.63970947265625","738.8223876953125"
"40","B16","Sample 1","ADH","79.06085205078125","1058.4224853515625"
"40","B16","Sample 1","ADH","87.1338119506836","749.925537109375"
"40","B16","Sample 1","ADH","70.65151977539062","1210.68896484375"
"40","B16","Sample 1","ADH","91.1702880859375","111.1180419921875"
"40","B16","Sample 1","ADH","83.77008056640625","740.9453735351562"
"41","B17","Sample 1","Target 1","78.61485290527344","808.1141967773438"
"41","B17","Sample 1","Target 1","74.91429138183594","740.4683837890625"
"41","B17","Sample 1","Target 1","65.15826416015625","584.4818725585938"
"41","B17","Sample 1","Target 1","81.53044891357422","276.9905700683594"
"41","B17","Sample 1","Target 1","72.33511352539062","54.88763427734375"
"42","B18","Sample 1","Target 1","85.34314727783203","1237.9677734375"
"42","B18","Sample 1","Target 1","88.37088012695312","982.0990600585938"
"42","B18","Sample 1","Target 1","81.75472259521484","1126.306884765625"
"42","B18","Sample 1","Target 1","78.83912658691406","607.1267700195312"
"42","B18","Sample 1","Target 1","61.233421325683594","1776.63671875"
"43","B19","Sample 1","Target 1","71.10159301757812","1812.2391357421875"
"43","B19","Sample 1","Target 1","87.5859146118164","1653.9967041015625"
"43","B19","Sample 1","Target 1","85.0067367553711","865.4483642578125"
"43","B19","Sample 1","Target 1","80.96975708007812","1124.2369384765625"
"43","B19","Sample 1","Target 1","75.69925689697266","1151.3575439453125"
"44","B20","Sample 1","Target 1","87.4737777709961","1078.2662353515625"
"44","B20","Sample 1","Target 1","65.38253784179688","779.6192626953125"
"44","B20","Sample 1","Target 1","82.87610626220703","859.1697387695312"
"44","B20","Sample 1","Target 1","71.99869537353516","494.1496887207031"
"44","B20","Sample 1","Target 1","68.29813385009766","278.1073913574219"
"45","B21","Sample 1","Target 1","87.70053100585938","1288.44482421875"
"45","B21","Sample 1","Target 1","75.36426544189453","773.6749877929688"
"45","B21","Sample 1","Target 1","81.53239440917969","472.8299255371094"
"45","B21","Sample 1","Target 1","78.28010559082031","405.7227783203125"
"45","B21","Sample 1","Target 1","85.00898742675781","353.597412109375"
"46","B22","Sample 1","Target 1","74.69137573242188","1277.99365234375"
"46","B22","Sample 1","Target 1","70.20545959472656","1561.7552490234375"
"46","B22","Sample 1","Target 1","90.61637878417969","976.781494140625"
"46","B22","Sample 1","Target 1","85.34542846679688","485.4443054199219"
"46","B22","Sample 1","Target 1","63.92517852783203","685.3208618164062"
"47","B23","Sample 1","Target 1","92.85933685302734","1629.4886474609375"
"47","B23","Sample 1","Target 1","62.579402923583984","681.75048828125"
"47","B23","Sample 1","Target 1","87.70053100585938","1751.0584716796875"
"47","B23","Sample 1","Target 1","82.20528411865234","947.9861450195312"
"47","B23","Sample 1","Target 1","70.76619720458984","971.2791748046875"
"48","B24","Sample 1","Target 1","84.4482421875","1233.3648681640625"
"48","B24","Sample 1","Target 1","74.69137573242188","890.7274780273438"
"48","B24","Sample 1","Target 1","62.91584396362305","883.8277587890625"
"48","B24","Sample 1","Target 1","70.20545959472656","1373.1517333984375"
"48","B24","Sample 1","Target 1","78.50440216064453","720.9193115234375"
"49","C1","Sample 1","ADH","91.72535705566406","348.1527099609375"
"49","C1","Sample 1","ADH","88.13799285888672","574.151123046875"
"49","C1","Sample 1","ADH","93.96746826171875","-115.96160888671875"
"49","C1","Sample 1","ADH","65.94116973876953","1572.0306396484375"
"49","C1","Sample 1","ADH","85.22325897216797","-23.26263427734375"
"50","C2","Sample 1","ADH","88.47431182861328","721.7830810546875"
"50","C2","Sample 1","ADH","81.63589477539062","565.6334228515625"
"50","C2","Sample 1","ADH","93.40693664550781","169.74041748046875"
"50","C2","Sample 1","ADH","78.4969482421875","664.2294311523438"
"50","C2","Sample 1","ADH","65.38064575195312","1429.254638671875"
"51","C3","Sample 1","ADH","91.72535705566406","157.97216796875"
"51","C3","Sample 1","ADH","78.4969482421875","743.8133544921875"
"51","C3","Sample 1","ADH","88.02588653564453","472.18927001953125"
"51","C3","Sample 1","ADH","83.31747436523438","695.2637939453125"
"51","C3","Sample 1","ADH","80.96326446533203","485.8016052246094"
"52","C4","Sample 1","ADH","93.18272399902344","754.7045288085938"
"52","C4","Sample 1","ADH","82.08432006835938","802.3555908203125"
"52","C4","Sample 1","ADH","88.13799285888672","588.2412109375"
"52","C4","Sample 1","ADH","78.94537353515625","754.5005493164062"
"52","C4","Sample 1","ADH","84.77484130859375","528.7588500976562"
"53","C5","Sample 1","ADH","83.54359436035156","716.1704711914062"
"53","C5","Sample 1","ADH","80.8529052734375","691.4517822265625"
"53","C5","Sample 1","ADH","93.8578872680664","421.03997802734375"
"53","C5","Sample 1","ADH","88.2522964477539","499.07757568359375"
"53","C5","Sample 1","ADH","77.82588958740234","624.1527099609375"
"54","C6","Sample 1","ADH","81.52558135986328","920.773681640625"
"54","C6","Sample 1","ADH","93.40943908691406","593.166748046875"
"54","C6","Sample 1","ADH","88.58863067626953","334.52569580078125"
"54","C6","Sample 1","ADH","84.10415649414062","18.08795166015625"
"54","C6","Sample 1","ADH","61.68177795410156","2126.6748046875"
"55","C7","Sample 1","ADH","76.14421081542969","975.8677368164062"
"55","C7","Sample 1","ADH","89.93397521972656","131.5205535888672"
"55","C7","Sample 1","ADH","91.83987426757812","-33.503570556640625"
"55","C7","Sample 1","ADH","61.68177795410156","2200.53125"
"55","C7","Sample 1","ADH","86.79483795166016","-173.9615478515625"
"56","C8","Sample 1","ADH","80.6286849975586","820.3206787109375"
"56","C8","Sample 1","ADH","92.96099853515625","217.64500427246094"
"56","C8","Sample 1","ADH","90.27030944824219","385.31988525390625"
"56","C8","Sample 1","ADH","62.24233627319336","2143.3671875"
"56","C8","Sample 1","ADH","78.16222381591797","454.8221130371094"
"57","C9","Sample 1","ADH","84.56869506835938","451.20745849609375"
"57","C9","Sample 1","ADH","76.15482330322266","581.8036499023438"
"57","C9","Sample 1","ADH","90.73886108398438","-26.73846435546875"
"57","C9","Sample 1","ADH","80.3056640625","583.26318359375"
"57","C9","Sample 1","ADH","82.21280670166016","241.0540771484375"
"58","C10","Sample 1","ADH","82.32499694824219","482.2995910644531"
"58","C10","Sample 1","ADH","88.94390106201172","393.237548828125"
"58","C10","Sample 1","ADH","86.25146484375","278.97705078125"
"58","C10","Sample 1","ADH","80.081298828125","271.8226623535156"
"58","C10","Sample 1","ADH","91.63633728027344","-70.4937744140625"
"59","C11","Sample 1","ADH","84.79306030273438","1736.314697265625"
"59","C11","Sample 1","ADH","78.84725952148438","1090.0931396484375"
"59","C11","Sample 1","ADH","81.87625122070312","633.9849853515625"
"59","C11","Sample 1","ADH","76.15482330322266","1028.8258056640625"
"59","C11","Sample 1","ADH","93.54348754882812","-227.35601806640625"
"60","C12","Sample 1","ADH","62.131710052490234","2564.7548828125"
"60","C12","Sample 1","ADH","88.60734558105469","75.466064453125"
"60","C12","Sample 1","ADH","91.63633728027344","3.33160400390625"
"60","C12","Sample 1","ADH","78.28633880615234","574.0771484375"
"60","C12","Sample 1","ADH","64.59977722167969","2274.70068359375"
"61","C13","Sample 1","ADH","84.55494689941406","3463.11767578125"
"61","C13","Sample 1","ADH","64.26042175292969","4301.25732421875"
"61","C13","Sample 1","ADH","91.28241729736328","-185.0477294921875"
"61","C13","Sample 1","ADH","93.97340393066406","-294.4520263671875"
"61","C13","Sample 1","ADH","78.61235046386719","1698.6036376953125"
"62","C14","Sample 1","ADH","84.44282531738281","3156.1884765625"
"62","C14","Sample 1","ADH","88.815673828125","372.33544921875"
"62","C14","Sample 1","ADH","91.61878967285156","-160.905029296875"
"62","C14","Sample 1","ADH","64.70892333984375","4380.30859375"
"62","C14","Sample 1","ADH","70.65151977539062","3380.2060546875"
"63","C15","Sample 1","ADH","88.36717987060547","327.906005859375"
"63","C15","Sample 1","ADH","91.61878967285156","-292.40350341796875"
"63","C15","Sample 1","ADH","78.27598571777344","764.200439453125"
"63","C15","Sample 1","ADH","70.76364135742188","1405.30078125"
"63","C15","Sample 1","ADH","84.66707611083984","1073.651123046875"
"64","C16","Sample 1","ADH","84.33070373535156","1644.935546875"
"64","C16","Sample 1","ADH","63.587677001953125","2711.572509765625"
"64","C16","Sample 1","ADH","91.05816650390625","71.35308837890625"
"64","C16","Sample 1","ADH","75.92137145996094","1433.2318115234375"
"64","C16","Sample 1","ADH","69.19390106201172","1935.435546875"
"65","C17","Sample 1","Target 1","81.30616760253906","1454.2469482421875"
"65","C17","Sample 1","Target 1","63.02763366699219","1285.16552734375"
"65","C17","Sample 1","Target 1","78.83912658691406","304.7606506347656"
"65","C17","Sample 1","Target 1","67.28888702392578","535.7369384765625"
"65","C17","Sample 1","Target 1","71.21372985839844","1071.677490234375"
"66","C18","Sample 1","Target 1","91.1743392944336","787.7210083007812"
"66","C18","Sample 1","Target 1","67.62530517578125","822.0621948242188"
"66","C18","Sample 1","Target 1","64.03688049316406","996.2245483398438"
"66","C18","Sample 1","Target 1","87.02522277832031","538.1456909179688"
"66","C18","Sample 1","Target 1","78.83912658691406","766.6812133789062"
"67","C19","Sample 1","Target 1","70.09234619140625","2539.015869140625"
"67","C19","Sample 1","Target 1","78.72698974609375","2067.203857421875"
"67","C19","Sample 1","Target 1","75.69925689697266","2050.031005859375"
"67","C19","Sample 1","Target 1","80.7454833984375","1702.0386962890625"
"67","C19","Sample 1","Target 1","65.15826416015625","1786.1390380859375"
"68","C20","Sample 1","Target 1","86.12811279296875","2037.2686767578125"
"68","C20","Sample 1","Target 1","79.17554473876953","1337.199462890625"
"68","C20","Sample 1","Target 1","90.16510009765625","1105.875244140625"
"68","C20","Sample 1","Target 1","82.31541442871094","1060.318603515625"
"68","C20","Sample 1","Target 1","93.0806884765625","755.819091796875"
"69","C21","Sample 1","Target 1","85.90616607666016","1255.1766357421875"
"69","C21","Sample 1","Target 1","88.48556518554688","1367.9010009765625"
"69","C21","Sample 1","Target 1","72.22412109375","1286.653564453125"
"69","C21","Sample 1","Target 1","69.42042541503906","968.2075805664062"
"69","C21","Sample 1","Target 1","76.59789276123047","686.3125610351562"
"70","C22","Sample 1","Target 1","91.962158203125","1243.5556640625"
"70","C22","Sample 1","Target 1","61.682220458984375","1293.9888916015625"
"70","C22","Sample 1","Target 1","74.01848602294922","775.9496459960938"
"70","C22","Sample 1","Target 1","82.20528411865234","1357.722412109375"
"70","C22","Sample 1","Target 1","68.29894256591797","1291.727294921875"
"71","C23","Sample 1","Target 1","73.68204498291016","1794.52880859375"
"71","C23","Sample 1","Target 1","91.40141296386719","1267.198486328125"
"71","C23","Sample 1","Target 1","86.8033447265625","1278.8468017578125"
"71","C23","Sample 1","Target 1","78.72869873046875","1127.8023681640625"
"71","C23","Sample 1","Target 1","70.87834930419922","1702.4864501953125"
"72","C24","Sample 1","Target 1","89.83134460449219","1386.090576171875"
"72","C24","Sample 1","Target 1","62.242958068847656","1200.2459716796875"
"72","C24","Sample 1","Target 1","74.1306381225586","1280.8680419921875"
"72","C24","Sample 1","Target 1","86.46690368652344","1132.930419921875"
"72","C24","Sample 1","Target 1","77.94366455078125","1134.694091796875"
"73","D1","Sample 1","ADH","84.99905395507812","2431.085693359375"
"73","D1","Sample 1","ADH","77.71221160888672","1391.0269775390625"
"73","D1","Sample 1","ADH","69.97695922851562","1980.474853515625"
"73","D1","Sample 1","ADH","91.16483306884766","36.368408203125"
"73","D1","Sample 1","ADH","73.900634765625","1847.3974609375"
"74","D2","Sample 1","ADH","85.22325897216797","3021.75634765625"
"74","D2","Sample 1","ADH","75.80642700195312","1885.3875732421875"
"74","D2","Sample 1","ADH","63.362754821777344","2548.335205078125"
"74","D2","Sample 1","ADH","65.82907104492188","2777.923828125"
"74","D2","Sample 1","ADH","80.40274047851562","1123.0396728515625"
"75","D3","Sample 1","ADH","87.0169448852539","552.0015869140625"
"75","D3","Sample 1","ADH","79.61800384521484","353.4031066894531"
"75","D3","Sample 1","ADH","65.15643310546875","1330.34375"
"75","D3","Sample 1","ADH","74.12484741210938","581.023681640625"
"75","D3","Sample 1","ADH","70.201171875","797.7811279296875"
"76","D4","Sample 1","ADH","84.77484130859375","332.698974609375"
"76","D4","Sample 1","ADH","81.1874771118164","409.7903747558594"
"76","D4","Sample 1","ADH","71.434326171875","773.2642822265625"
"76","D4","Sample 1","ADH","78.04853057861328","646.71826171875"
"76","D4","Sample 1","ADH","75.24590301513672","587.2153930664062"
"77","D5","Sample 1","ADH","89.26130676269531","773.762939453125"
"77","D5","Sample 1","ADH","75.247314453125","1204.5260009765625"
"77","D5","Sample 1","ADH","78.4985580444336","671.054443359375"
"77","D5","Sample 1","ADH","84.10415649414062","681.2327880859375"
"77","D5","Sample 1","ADH","86.79483795166016","653.727783203125"
"78","D6","Sample 1","ADH","84.10415649414062","1038.108642578125"
"78","D6","Sample 1","ADH","87.69173431396484","673.5772705078125"
"78","D6","Sample 1","ADH","91.61564636230469","-59.0625"
"78","D6","Sample 1","ADH","70.20227813720703","1585.884521484375"
"78","D6","Sample 1","ADH","75.69576263427734","1005.454833984375"
"79","D7","Sample 1","ADH","80.06813049316406","920.740234375"
